eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
7782,11/27/2013,us,2013,11,27,20,30,50,-69.706,-18.532,80.6,5.6,4.7,0.197,mb,reviewed,,,7782,
7784,11/30/2013,us,2013,11,30,16,38,54.08,-77.4392,-2.4929,108.35,2.4,4.7,0.053,mb,reviewed,,127,7784,
7789,12/6/2013,us,2013,12,6,22,30,50.4,-69.7449,-16.5327,190.49,5.4,4.5,0.122,mb,reviewed,,116,7789,
7793,12/14/2013,us,2013,12,14,1,41,16.46,-80.5869,-2.8312,55.69,5.4,4.9,0.035,mb,reviewed,,50,7793,
7794,12/15/2013,us,2013,12,15,12,55,16.68,-76.7646,-7.2759,61.8,4.7,5.1,0.034,mb,reviewed,,44,7794,
7796,12/16/2013,us,2013,12,16,19,29,54.72,-69.1823,-17.5751,153.93,6.1,4.7,0.094,mb,reviewed,,112,7796,
7799,12/19/2013,us,2013,12,19,18,58,47.34,-79.3369,-9.4681,38.39,6.4,4.7,0.095,mb,reviewed,,86,7799,
7805,12/23/2013,us,2013,12,23,6,3,9.42,-72.7609,-15.338,105.23,5.4,4.6,0.066,mb,reviewed,,91,7805,
7806,12/23/2013,us,2013,12,23,14,53,49.37,-79.5616,-8.9761,54.05,8.8,4.5,0.316,mb,reviewed,,115,7806,
7810,12/30/2013,us,2013,12,30,23,48,16.8,-75.4051,-10.2112,27.6,5.1,4.5,0.089,mb,reviewed,,91,7810,
7812,1/2/2014,us,2014,1,2,22,27,48.57,-78.0721,-11.1362,51.97,5.8,4.5,0.078,mb,reviewed,,67,7812,51
7815,1/6/2014,us,2014,1,6,20,5,44.8,-80.5954,-4.7987,45.24,6.3,4.6,0.053,mb,reviewed,,87,7815,122
7817,1/8/2014,us,2014,1,8,15,39,17.51,-80.0008,-5.0123,72.1,6.4,4.5,0.091,mb,reviewed,,88,7817,38
7845,2/9/2014,us,2014,2,9,17,53,0.45,-71.9232,-15.0592,108.22,5.6,4.9,0.06,mb,reviewed,,122,7845,107
7855,2/21/2014,us,2014,2,21,12,42,8.69,-79.1133,0.2182,41.63,7.5,4.5,0.064,mb,reviewed,,85,7855,81
7859,3/1/2014,us,2014,3,1,10,52,33,-76.2338,-13.5046,57.96,9.8,4.6,0.319,mb,reviewed,,164,7859,3
7875,3/14/2014,us,2014,3,14,20,53,53.71,-79.6126,-2.0488,96.28,4.5,4.8,0.031,mb,reviewed,,42,7875,352
7878,3/15/2014,us,2014,3,15,9,9,4.93,-72.2329,-15.3811,105.69,6.6,4.6,0.13,mb,reviewed,,123,7878,18
7883,3/15/2014,us,2014,3,15,23,51,32.97,-80.9709,-5.5745,29,1.5,6.3,,mww,reviewed,,48,7883,
7908,3/17/2014,us,2014,3,17,4,14,50.92,-70.4942,-17.9559,84.36,8.1,4.5,0.086,mb,reviewed,,131,7908,48
7952,3/20/2014,us,2014,3,20,7,7,53.69,-75.2878,-15.7781,32.05,5.9,4.5,0.098,mb,reviewed,,148,7952,34
8023,3/25/2014,us,2014,3,25,9,56,31.08,-79.2803,-2.2524,35,1.9,5.2,0.028,mb,reviewed,,45,8023,444
8026,3/25/2014,us,2014,3,25,14,38,24.86,-70.4584,-17.5268,85.07,4.8,5,0.069,mb,reviewed,,97,8026,72
8033,3/27/2014,us,2014,3,27,17,59,12.07,-74.3297,-8.6631,141.95,4.3,4.8,0.043,mb,reviewed,,43,8033,180
8048,4/1/2014,us,2014,4,1,23,46,47.26,-70.7691,-19.6097,25,1.8,8.2,,mww,reviewed,,23,8048,
8195,4/4/2014,us,2014,4,4,20,32,46.92,-74.0976,-16.5253,35.23,5.1,4.5,0.106,mb,reviewed,,92,8195,33
8219,4/7/2014,us,2014,4,7,15,27,32.6,-71.5809,-8.2424,560.89,0.9,5,0.024,mb,reviewed,,41,8219,581
8243,4/14/2014,us,2014,4,14,23,40,33,-75.23,-12.47,85,5.1,4.8,0.046,mb,reviewed,,,8243,167
8322,5/14/2014,us,2014,5,14,21,12,48,-76.25,-8.37,28,5.9,4.6,0.068,mb,reviewed,,,8322,70
8324,5/15/2014,us,2014,5,15,22,43,17.85,-79.3678,-7.6028,64.16,1.8,5,0.034,mb,reviewed,,46,8324,310
8327,5/16/2014,us,2014,5,16,8,1,22.11,-74.0595,-9.9984,132.33,3.4,4.5,0.06,mb,reviewed,,72,8327,95
8349,6/2/2014,us,2014,6,2,13,23,50.05,-69.1946,-16.6147,213.87,5.7,4.6,0.224,mb,reviewed,,87,8349,6
8355,6/6/2014,us,2014,6,6,23,49,27.83,-75.7359,-7.2573,22.1,4.5,4.7,0.032,mb,reviewed,,45,8355,310
8358,6/10/2014,us,2014,6,10,4,3,24.62,-72.9518,-16.5799,63.54,4.9,5.3,,mww,reviewed,,93,8358,
8362,6/14/2014,us,2014,6,14,0,13,31.29,-72.7657,-15.2147,104.35,5.7,4.5,0.042,mb,reviewed,,118,8362,184
8378,6/22/2014,us,2014,6,22,18,5,51,-75.98,-13.93,85,4.9,4.9,0.051,mb,reviewed,,,8378,133
8382,6/25/2014,us,2014,6,25,1,18,39,-75.45,-9.51,126,4.9,4.7,0.038,mb,reviewed,,,8382,220
8395,7/6/2014,us,2014,7,6,3,8,46.72,-71.1073,-14.5375,67.36,5.5,5,0.04,mb,reviewed,,77,8395,247
8403,7/9/2014,us,2014,7,9,17,19,35.33,-71.9043,-16.6851,16.03,3.5,4.9,0.043,mb,reviewed,,96,8403,197
8406,7/12/2014,us,2014,7,12,14,25,41.25,-75.6033,-15.1916,15.55,4.6,4.8,0.085,mb,reviewed,,141,8406,45
8407,7/14/2014,us,2014,7,14,11,24,36.29,-73.429,-17.858,10,1.7,5.2,,mww,reviewed,,59,8407,
8419,7/25/2014,us,2014,7,25,10,43,52.04,-71.8694,-14.9529,119.94,5.7,4.5,0.1,mb,reviewed,,83,8419,36
8426,7/31/2014,us,2014,7,31,18,9,17,-71.43,-16.68,114,4.1,4.9,0.031,mb,reviewed,,,8426,368
8427,7/31/2014,us,2014,7,31,23,32,21.01,-76.1063,-6.6491,73.57,6.1,4.5,0.064,mb,reviewed,,35,8427,76
8431,8/3/2014,us,2014,8,3,3,57,0.1,-77.8042,-1.698,156.4,6,4.7,0.027,mb,reviewed,,126,8431,456
8432,8/3/2014,us,2014,8,3,21,2,39.95,-80.9204,-3.9248,16.03,3.3,5.4,0.041,mwb,reviewed,,53,8432,58
8436,8/4/2014,us,2014,8,4,3,20,9.48,-81.6067,-6.9179,23.29,3.3,5.3,0.065,mwb,reviewed,,59,8436,23
8438,8/7/2014,us,2014,8,7,19,36,40.3,-69.3559,-17.6514,139.95,5.2,4.6,0.088,mb,reviewed,,74,8438,41
8440,8/12/2014,us,2014,8,12,19,58,0.13,-78.3219,-0.018,11.88,3.1,5,0.028,mb,reviewed,,43,8440,426
8450,8/23/2014,us,2014,8,23,18,15,47.35,-76.5105,-5.9248,59.99,7.6,4.5,0.152,mb,reviewed,,86,8450,14
8452,8/24/2014,us,2014,8,24,23,21,45.52,-73.5714,-14.598,101,1.8,6.8,,mww,reviewed,,18,8452,
8453,8/25/2014,us,2014,8,25,14,31,37.28,-73.1133,-16.126,62,1.7,5.5,,mww,reviewed,,38,8453,
8459,9/1/2014,us,2014,9,1,22,55,21.81,-74.9045,-15.0078,59.67,5.2,5.2,,mww,reviewed,,82,8459,
8462,9/7/2014,us,2014,9,7,15,11,45.68,-75.1862,-14.6992,63.91,5.9,4.5,0.095,mb,reviewed,,101,8462,41
8464,9/9/2014,us,2014,9,9,7,12,39.34,-80.2684,-4.1467,94.25,3.4,4.7,0.036,mb,reviewed,,48,8464,253
8468,9/13/2014,us,2014,9,13,9,28,34.79,-71.7743,-17.0689,61.42,8.6,4.5,0.11,mb,reviewed,,138,8468,28
8478,9/28/2014,us,2014,9,28,2,35,22.19,-71.6953,-13.8429,10,1.8,4.8,0.059,mb,reviewed,,68,8478,119
8482,10/5/2014,us,2014,10,5,13,54,45,-76.3667,-4.4042,35.57,6.3,4.5,0.066,mb,reviewed,,82,8482,87
8483,10/7/2014,us,2014,10,7,5,9,10,-69.769,-19.653,109.2,3.4,5.4,,mww,reviewed,,,8483,
8490,10/13/2014,us,2014,10,13,15,14,27,-73.53,-15.25,95,3.8,5.4,0.075,mwb,reviewed,,,8490,17
8491,10/15/2014,us,2014,10,15,1,25,45.96,-79.1361,-2.148,105.35,7.4,4.6,0.047,mb,reviewed,,110,8491,155
8493,10/17/2014,us,2014,10,17,9,49,28.98,-70.6302,-18.2864,59.22,7.5,4.5,0.109,mb,reviewed,,157,8493,27
8494,10/18/2014,us,2014,10,18,17,24,1.07,-76.1446,-14.3957,6.75,2.9,4.7,0.055,mb,reviewed,,102,8494,112
8501,10/20/2014,us,2014,10,20,19,33,21.83,-77.8895,0.6623,10,1.7,5.6,0.054,mwb,reviewed,,27,8501,33
8507,10/22/2014,us,2014,10,22,11,23,24.88,-72.7567,-15.2037,99.1,6.1,4.5,0.063,mb,reviewed,,129,8507,87
8509,10/25/2014,us,2014,10,25,18,41,25.52,-76.4763,-13.4206,42.29,6.7,4.6,0.063,mb,reviewed,,93,8509,88
8510,10/26/2014,us,2014,10,26,10,45,31.84,-74.0836,-10.5571,125,1.8,5.7,,mww,reviewed,,46,8510,
8513,10/29/2014,us,2014,10,29,5,14,25.14,-70.5886,-16.9238,22.55,4.3,4.5,0.117,mb,reviewed,,93,8513,28
8515,10/30/2014,us,2014,10,30,22,37,15.99,-73.6349,-16.1509,63.96,4.3,5.1,,mww,reviewed,,82,8515,
8517,10/31/2014,us,2014,10,31,4,12,45,-76.21,-8.6,30,2.9,4.5,0.116,mb,reviewed,,,8517,42
8518,10/31/2014,us,2014,10,31,18,42,18.28,-76.3621,-7.6047,17.59,2.8,5.3,0.028,mb,reviewed,,29,8518,465
8520,11/4/2014,us,2014,11,4,21,26,17,-75.14,-12.31,17,4.6,4.5,0.172,mb,reviewed,,,8520,11
8523,11/9/2014,us,2014,11,9,13,26,45.4,-78.4447,-5.4918,39.26,5.5,4.7,0.038,mb,reviewed,,90,8523,230
8527,11/11/2014,us,2014,11,11,14,2,43.07,-78.0986,-1.6946,154.92,5.6,4.6,0.038,mb,reviewed,,86,8527,237
8529,11/15/2014,us,2014,11,15,0,18,39.88,-76.7346,-12.6895,44.92,3.8,5.4,,mww,reviewed,,55,8529,
8530,11/15/2014,us,2014,11,15,5,20,37.78,-69.917,-17.2351,152.68,4.6,4.9,0.043,mb,reviewed,,107,8530,181
8539,11/22/2014,us,2014,11,22,8,43,53.5,-74.6034,-8.7648,137.79,5.3,5,0.031,mb,reviewed,,87,8539,377
8544,11/26/2014,us,2014,11,26,1,26,24.34,-71.9397,-6.2483,587.07,5.7,4.5,0.028,mb,reviewed,,24,8544,403
8547,11/26/2014,us,2014,11,26,11,18,38.28,-79.8333,-3.0169,80.4,3.8,4.8,0.035,mb,reviewed,,53,8547,279
8563,12/3/2014,us,2014,12,3,12,59,27.93,-76.7712,-2.1563,153.41,4.6,5.2,0.027,mb,reviewed,,50,8563,485
8575,12/16/2014,us,2014,12,16,16,37,2.78,-79.0129,-10.1101,34.82,5.4,4.5,0.101,mb,reviewed,,82,8575,32
8581,12/21/2014,us,2014,12,21,17,40,40.32,-77.9071,-0.2976,10,1.6,4.8,0.062,mb,reviewed,,89,8581,86
8583,12/27/2014,us,2014,12,27,18,35,51.11,-72.3674,-12.0508,41.42,6.3,4.7,0.062,mb,reviewed,,93,8583,87
8585,12/28/2014,us,2014,12,28,18,14,23.92,-68.842,-19.8389,112.11,3.3,4.8,,mww,reviewed,,38,8585,
8588,12/31/2014,us,2014,12,31,0,39,3.63,-74.4135,-10.0271,54.53,5.4,4.6,0.071,mb,reviewed,,75,8588,64
8589,12/31/2014,us,2014,12,31,5,19,19.65,-69.0094,-19.1412,113.09,4.6,4.6,0.052,mb,reviewed,,53,8589,129
8591,1/1/2015,us,2015,1,1,14,50,16.81,-73.8619,-7.7986,155.32,8.4,4.5,0.069,mb,reviewed,,106,8591,68
8601,1/16/2015,us,2015,1,16,11,39,23.46,-79.9723,-3.3787,79.03,4.6,5,0.033,mb,reviewed,,43,8601,315
8602,1/17/2015,us,2015,1,17,15,48,55.32,-68.0595,-19.9767,197.88,10,4.5,0.206,mb,reviewed,,63,8602,8
8611,1/25/2015,us,2015,1,25,1,40,9.57,-75.3652,-10.3062,34.34,3,4.6,0.061,mb,reviewed,,96,8611,111
8616,2/1/2015,us,2015,2,1,2,48,20,-69.309,-18.887,112,5.2,4.5,0.077,mb,reviewed,,,8616,57
8618,2/1/2015,us,2015,2,1,16,20,36.68,-76.7374,-14.3399,11.49,5.3,4.5,0.223,mb,reviewed,,160,8618,7
8619,2/1/2015,us,2015,2,1,23,33,0.05,-76.6179,-3.9127,115.65,4.8,5,0.024,mb,reviewed,,57,8619,591
8628,2/12/2015,us,2015,2,12,1,59,36,-79.34,-9.22,22,5.2,4.5,0.085,mb,reviewed,,,8628,46
8631,2/13/2015,us,2015,2,13,19,38,53.67,-78.4249,-3.0552,97.56,4.5,4.7,0.053,mb,reviewed,,57,8631,122
8640,2/28/2015,us,2015,2,28,4,53,11.17,-78.1821,-4.9311,67.42,6.2,4.5,0.056,mb,reviewed,,95,8640,95
8641,2/28/2015,us,2015,2,28,20,10,24,-71.99,-15.7,12,3.9,4.7,0.091,mb,reviewed,,,8641,37
8642,3/1/2015,us,2015,3,1,15,8,28.41,-71.8382,-17.1815,55.51,4.8,4.9,0.034,mb,reviewed,,99,8642,292
8657,3/13/2015,us,2015,3,13,17,35,13.47,-69.5687,-15.94,233.14,1.1,4.6,0.038,mb,reviewed,,87,8657,216
8661,3/18/2015,us,2015,3,18,5,39,19,-71.25,-18.406,64,4.9,4.8,0.057,mwr,reviewed,,,8661,30
8664,3/18/2015,us,2015,3,18,19,56,12,-72.89,-16.76,45,5.2,4.5,0.064,mb,reviewed,,,8664,74
8665,3/19/2015,us,2015,3,19,11,52,0.68,-80.5664,-3.3029,61.04,5.6,4.9,0.031,mb,reviewed,,55,8665,334
8666,3/19/2015,us,2015,3,19,13,11,48.48,-71.6975,-18.4433,28.05,8.2,4.5,0.244,mb,reviewed,,191,8666,5
8672,3/21/2015,us,2015,3,21,16,58,15.2,-78.7174,-9.3545,55,2.1,5,0.059,mb,reviewed,,78,8672,92
8674,3/23/2015,us,2015,3,23,4,51,38.01,-69.1663,-18.3534,130,1.8,6.4,,mww,reviewed,,35,8674,
8676,3/27/2015,us,2015,3,27,21,59,39.27,-77.5836,-1.2012,195.03,3.6,5.5,,mww,reviewed,,25,8676,
8678,3/28/2015,us,2015,3,28,22,19,34.69,-78.5178,-9.8395,53.23,6.4,4.9,0.063,mb,reviewed,,127,8678,81
8681,4/1/2015,us,2015,4,1,16,45,21.2,-78.0795,-10.5415,48,1.9,5.3,0.058,mwb,reviewed,,74,8681,29
8684,4/5/2015,us,2015,4,5,5,57,23,-78.05,-11.67,39,10.1,4.5,,ml,reviewed,,,8684,
8695,4/13/2015,us,2015,4,13,14,32,28.03,-80.3188,-8.528,27.33,4.6,4.8,0.122,mb,reviewed,,93,8695,21
8697,4/15/2015,us,2015,4,15,6,59,17.43,-76.1712,-14.522,10,1.8,4.8,0.058,mb,reviewed,,99,8697,95
8702,4/21/2015,us,2015,4,21,19,0,21.26,-71.3539,-14.7636,153,1.8,5.3,0.06,mwb,reviewed,,56,8702,27
8708,4/26/2015,us,2015,4,26,23,35,29.73,-79.8322,-8.3237,22,1.8,5.6,,mww,reviewed,,41,8708,
8710,4/28/2015,us,2015,4,28,11,19,50.5,-79.6231,-2.0856,89,1.8,5.4,0.051,mwb,reviewed,,35,8710,37
8712,5/2/2015,us,2015,5,2,14,37,49.28,-72.7057,-17.518,40.94,7.8,4.5,0.173,mb,reviewed,,148,8712,10
8719,5/7/2015,us,2015,5,7,14,46,24.72,-77.6871,-8.0117,48.06,6.3,4.6,0.085,mb,reviewed,,95,8719,42
8726,5/13/2015,us,2015,5,13,13,26,9.07,-74.2635,-11.1429,23.29,4.8,4.5,0.055,mb,reviewed,,63,8726,98
8727,5/14/2015,us,2015,5,14,18,33,32.44,-75.5649,-14.1791,50.77,4.6,4.7,0.042,mb,reviewed,,99,8727,175
8729,5/15/2015,us,2015,5,15,21,7,20.33,-75.5539,-15.7217,1,4,4.8,0.04,mb,reviewed,,145,8729,191
8730,5/16/2015,us,2015,5,16,1,19,50.21,-74.3982,-7.8252,144.75,4.8,5,0.025,mb,reviewed,,44,8730,532
8739,5/20/2015,us,2015,5,20,22,34,29.69,-77.5501,-3.0826,8.45,3.3,5,0.039,mb,reviewed,,36,8739,212
8744,5/24/2015,us,2015,5,24,9,38,4.71,-68.6389,-19.619,129.43,4.6,4.8,,mww,reviewed,,42,8744,
8750,6/2/2015,us,2015,6,2,8,22,38.4,-76.0784,-3.9872,118.19,5,4.8,0.027,mb,reviewed,,57,8750,438
8753,6/4/2015,us,2015,6,4,21,34,57.91,-77.5869,-12.4698,33.76,7.7,4.5,0.141,mb,reviewed,,182,8753,15
8757,6/7/2015,us,2015,6,7,6,39,28.53,-81.0822,-6.6309,10.6,3.8,4.7,0.034,mb,reviewed,,75,8757,263
8765,6/21/2015,us,2015,6,21,10,56,3.28,-73.8168,-15.7054,75.35,4.4,4.6,0.045,mb,reviewed,,62,8765,149
8776,7/6/2015,us,2015,7,6,8,23,27.5,-71.7295,-13.8479,36.66,5,4.8,0.031,mb,reviewed,,72,8776,335
8778,7/6/2015,us,2015,7,6,11,17,48.06,-80.5155,-7.1796,36.72,5.9,4.8,0.031,mb,reviewed,,93,8778,323
8782,7/9/2015,us,2015,7,9,18,8,36,-75.83,-9.11,27,3.7,4.9,0.028,mb,reviewed,,,8782,418
8785,7/11/2015,us,2015,7,11,22,55,52.9,-80.6193,-3.8519,49.33,6,4.5,0.059,mb,reviewed,,54,8785,86
8793,7/25/2015,us,2015,7,25,7,34,9,-75.71,-8.37,126,2.8,5.1,0.056,mb,reviewed,,,8793,104
8796,7/28/2015,us,2015,7,28,3,51,36.87,-75.6208,-9.9399,119.6,7.8,4.7,0.035,mb,reviewed,,100,8796,258
8799,8/5/2015,us,2015,8,5,20,20,26.23,-80.5017,-9.0966,33.43,4.3,4.6,0.05,mb,reviewed,,85,8799,122
8812,8/24/2015,us,2015,8,24,10,1,2.64,-70.9224,-17.9793,56.7,6.6,4.7,0.064,mb,reviewed,,132,8812,75
8816,8/28/2015,us,2015,8,28,4,11,51.9,-71.8124,-15.823,9.28,3.1,4.8,0.032,mb,reviewed,,91,8816,307
8817,8/28/2015,us,2015,8,28,16,27,2.55,-69.6653,-16.8782,180.37,3.5,4.7,0.095,mb,reviewed,,101,8817,34
8818,8/28/2015,us,2015,8,28,18,39,12.65,-76.0626,-12.2189,91.59,5.9,4.6,0.055,mb,reviewed,,63,8818,98
8824,9/1/2015,us,2015,9,1,15,28,51,-69.245,-19.785,97.2,3.1,5.4,,mww,reviewed,,,8824,
8829,9/5/2015,us,2015,9,5,20,18,57.51,-71.5764,-18.2572,17.95,3.6,4.5,0.052,mwr,reviewed,,121,8829,35
8833,9/10/2015,us,2015,9,10,16,43,59.32,-76.6647,-13.6155,23.14,3.5,4.7,0.05,mb,reviewed,,147,8833,124
8836,9/13/2015,us,2015,9,13,16,18,31.66,-72.638,-16.2644,73.81,6.4,4.6,0.073,mb,reviewed,,132,8836,57
8858,9/28/2015,us,2015,9,28,8,15,57.74,-80.5986,-3.3186,10,1.7,4.7,0.032,mb,reviewed,,55,8858,307
8866,10/4/2015,us,2015,10,4,14,50,34.39,-72.1052,-16.2684,92,1.9,5.3,,mww,reviewed,,119,8866,
8867,10/4/2015,us,2015,10,4,15,56,40.73,-79.9273,-3.7887,57.7,8.8,4.5,0.095,mb,reviewed,,162,8867,33
8870,10/7/2015,us,2015,10,7,5,59,13.08,-69.7891,-17.7468,127.93,5.6,4.7,0.036,mb,reviewed,,89,8870,233
8871,10/8/2015,us,2015,10,8,20,4,37.92,-71.9286,-17.4579,51.02,23.9,4.5,0.544,mb,reviewed,,184,8871,1
8872,10/9/2015,us,2015,10,9,4,9,35.49,-69.7699,-15.9943,208.07,3.6,4.5,0.04,mb,reviewed,,130,8872,187
8876,10/15/2015,us,2015,10,15,10,7,28.14,-78.7623,-2.5015,97.13,4.5,5.4,,mww,reviewed,,26,8876,
8877,10/16/2015,us,2015,10,16,4,43,55.76,-68.7246,-19.9738,107.79,4.6,4.7,,mww,reviewed,,33,8877,
8890,11/4/2015,us,2015,11,4,10,48,13.98,-75.4222,-9.9979,46.79,6.5,4.6,0.054,mb,reviewed,,95,8890,104
8895,11/8/2015,us,2015,11,8,8,13,37.36,-69.4287,-17.3194,159.86,4.8,5.7,,mww,reviewed,,95,8895,
8907,11/18/2015,us,2015,11,18,6,13,15.99,-69.2998,-19.3273,99.76,4.9,4.7,0.048,mwr,reviewed,,86,8907,42
8909,11/20/2015,us,2015,11,20,21,28,57.67,-80.5214,-6.5955,53.41,7,4.5,0.064,mb,reviewed,,124,8909,73
8913,11/24/2015,us,2015,11,24,22,45,38.88,-70.9437,-10.5372,606.21,3.2,7.6,,mww,reviewed,,10,8913,
8921,11/25/2015,us,2015,11,25,9,26,22.68,-71.3759,-8.5343,629.34,5.5,4.6,0.032,mb,reviewed,,53,8921,288
8927,11/26/2015,us,2015,11,26,5,45,18.4,-71.2574,-9.1825,602.75,3.2,6.7,,mww,reviewed,,19,8927,
8939,12/1/2015,us,2015,12,1,13,39,55.09,-71.1123,-16.379,117.31,4.5,5,,mww,reviewed,,80,8939,
8943,12/3/2015,us,2015,12,3,15,32,2.22,-75.7314,-3.1174,110,7.1,4.7,0.076,mb,reviewed,,107,8943,53
8970,12/22/2015,us,2015,12,22,20,34,16.07,-72.7966,-15.1454,94.46,6.1,4.8,0.058,mb,reviewed,,118,8970,95
8971,12/23/2015,us,2015,12,23,2,34,23.6,-74.6515,-5.7881,25.87,4.9,4.5,0.091,mb,reviewed,,73,8971,36
8977,12/28/2015,us,2015,12,28,15,46,36,-80.61,-3.84,29,7.8,4.5,0.222,mb,reviewed,,,8977,6
8980,1/1/2016,us,2016,1,1,17,15,42.87,-78.7732,0.4792,27.1,5.1,4.7,0.055,mb,reviewed,,53,8980,104
8990,1/8/2016,us,2016,1,8,2,17,23.27,-70.6216,-13.2916,40.82,5,4.8,0.04,mb,reviewed,,38,8990,195
8991,1/8/2016,us,2016,1,8,3,14,17.62,-69.86,-13.3658,38.74,5.5,4.8,0.038,mb,reviewed,,61,8991,220
9002,1/14/2016,us,2016,1,14,18,30,59.56,-72.5905,-15.8857,79.23,19.5,4.5,0.547,mb,reviewed,,188,9002,1
9004,1/16/2016,us,2016,1,16,21,39,17.71,-79.9603,-7.7803,43.48,5.8,4.5,0.083,mb,reviewed,,78,9004,43
9007,1/19/2016,us,2016,1,19,2,4,29.98,-72.9469,-14.0718,101.03,6.5,4.7,0.044,mb,reviewed,,79,9007,167
9016,1/25/2016,us,2016,1,25,8,28,8.17,-76.7338,-6.0646,29.49,5.5,4.6,0.059,mb,reviewed,,83,9016,86
9019,1/31/2016,us,2016,1,31,7,41,50.67,-74.2575,-8.3606,156.69,6.1,4.9,0.037,mb,reviewed,,71,9019,235
9023,2/5/2016,us,2016,2,5,17,44,45.68,-74.5878,-7.8172,149.21,5.1,4.6,0.056,mb,reviewed,,72,9023,96
9024,2/6/2016,us,2016,2,6,6,20,22.21,-74.5031,-8.9287,144.54,5.9,4.5,0.092,mb,reviewed,,106,9024,35
9025,2/9/2016,us,2016,2,9,8,18,58.27,-73.2752,-15.5046,72.94,6.1,4.7,0.083,mb,reviewed,,100,9025,45
9029,2/13/2016,us,2016,2,13,3,46,45.76,-70.8059,-16.9229,104.56,4.4,5,,mww,reviewed,,78,9029,
9051,3/2/2016,us,2016,3,2,9,49,53.74,-70.7402,-18.6904,33.44,3.7,5.2,,mww,reviewed,,87,9051,
9059,3/6/2016,us,2016,3,6,0,54,41.4,-80.4011,-1.4279,10,1.7,5,0.041,mb,reviewed,,46,9059,196
9062,3/6/2016,us,2016,3,6,13,6,17.82,-75.94,-14.8597,13.56,4.3,4.5,0.077,mb,reviewed,,141,9062,51
9064,3/6/2016,us,2016,3,6,16,23,8,-70.38,-18.08,99,5.9,4.6,0.06,mb,reviewed,,,9064,86
9079,3/21/2016,us,2016,3,21,8,31,15.68,-77.7188,-5.3572,35,1.8,4.5,0.05,mb,reviewed,,92,9079,120
9094,4/3/2016,us,2016,4,3,5,41,42.24,-69.6988,-16.7092,160.67,5.9,4.8,0.043,mb,reviewed,,103,9094,169
9096,4/9/2016,us,2016,4,9,7,15,13.03,-78.3351,-4.3111,38.92,6.9,4.8,0.056,mb,reviewed,,77,9096,98
9111,4/16/2016,us,2016,4,16,23,58,36.98,-79.9218,0.3819,20.59,3.2,7.8,,mww,reviewed,,15,9111,
9137,4/18/2016,us,2016,4,18,18,38,10.77,-80.8511,-0.9989,10,1.8,4.8,0.031,mb,reviewed,,76,9137,333
9166,4/22/2016,us,2016,4,22,3,3,41.72,-80.5039,-0.2921,10,1.7,6,,mww,reviewed,,44,9166,
9173,4/22/2016,us,2016,4,22,13,26,20.47,-79.9716,-2.7391,48.29,4.9,4.6,0.055,mb,reviewed,,85,9173,100
9190,4/26/2016,us,2016,4,26,2,8,4.68,-78.7113,-10.0064,48.31,7.8,4.5,0.066,mb,reviewed,,143,9190,69
9215,5/6/2016,us,2016,5,6,14,52,22.31,-77.7562,-11.7823,67.67,8.5,4.7,0.16,mb,reviewed,,145,9215,12
9216,5/6/2016,us,2016,5,6,23,10,56.83,-74.5068,-8.9172,147.27,5.7,4.6,0.032,mb,reviewed,,45,9216,296
9238,5/27/2016,us,2016,5,27,10,0,48.35,-74.9983,-8.4546,131.62,4.5,5,,mww,reviewed,,56,9238,
9247,6/1/2016,us,2016,6,1,21,31,1.06,-75.0451,-13.5075,82.75,5.9,4.9,,mww,reviewed,,87,9247,
9248,6/2/2016,us,2016,6,2,0,1,28.08,-70.4229,-16.8282,13.3,3.1,4.9,0.058,mwr,reviewed,,92,9248,29
9255,6/5/2016,us,2016,6,5,15,5,33.75,-69.0325,-19.4083,97.17,3.7,5.1,,mww,reviewed,,64,9255,
9260,6/8/2016,us,2016,6,8,20,18,27.6,-76.8786,-4.2677,103.45,5.6,4.8,0.026,mb,reviewed,,75,9260,466
9275,6/22/2016,us,2016,6,22,17,41,54.75,-70.5865,-14.8288,192.59,5.5,4.9,,mww,reviewed,,102,9275,
9302,7/18/2016,us,2016,7,18,1,35,52.63,-77.7367,-11.2038,75.42,5.1,5.1,0.027,mb,reviewed,,75,9302,453
9303,7/18/2016,us,2016,7,18,5,55,15.99,-71.8817,-15.0412,156.45,13.9,4.6,0.153,mb,reviewed,,119,9303,13
9307,7/20/2016,us,2016,7,20,16,49,57.97,-78.6107,-8.4001,106.13,6.6,4.8,0.035,mb,reviewed,,123,9307,258
9321,8/1/2016,us,2016,8,1,7,32,45.16,-76.5409,-8.9101,129.47,16.9,4.6,0.389,mb,reviewed,,141,9321,2
9324,8/3/2016,us,2016,8,3,22,35,42,-74.6778,-13.2841,78.76,4.5,4.5,0.074,mb,reviewed,,121,9324,55
9327,8/8/2016,us,2016,8,8,19,3,23.37,-76.2455,-14.5173,10,1.8,5,0.039,mb,reviewed,,130,9327,212
9336,8/15/2016,us,2016,8,15,2,59,0.84,-72.0092,-15.6542,20,1.8,5.5,0.058,mwb,reviewed,,95,9336,29
9344,8/19/2016,us,2016,8,19,9,49,10.81,-72.349,-17.0241,44.91,6.3,5.3,,mwr,reviewed,,138,9344,
