eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
9353,us,2016,8,27,20,19,15.83,-76.21,-8.2446,121.7,6.1,4.4,0.064,mb,reviewed,,71,9353,71,"33km ESE of Tocache Nuevo, Peru"
9356,us,2016,8,29,16,54,11.09,-80.5041,-5.2112,86.62,17.4,4,0.301,mb,reviewed,,203,9356,3,"14km E of Piura, Peru"
9358,us,2016,9,1,8,4,11.48,-72.2152,-16.4893,78.57,8.5,4.7,0.097,mb,reviewed,,149,9358,33,"54km ENE of Camana, Peru"
9359,us,2016,9,1,13,35,15.71,-79.1878,-2.2876,10,2,3.8,0.363,mb,reviewed,,119,9359,2,"20km NE of La Troncal, Ecuador"
9360,us,2016,9,2,20,49,1.41,-79.0854,0.7154,78.2,8.2,4.3,0.097,mb,reviewed,,70,9360,34,"59km NE of Rosa Zarate, Ecuador"
9363,us,2016,9,5,0,22,59.08,-78.3268,-0.1494,10,1.8,4.6,0.032,mb,reviewed,,107,9363,286,"23km ENE of Quito, Ecuador"
9364,us,2016,9,7,20,3,23.45,-69.0053,-20.0451,98.83,4.2,5.3,,mww,reviewed,,54,9364,,"120km E of Iquique, Chile"
9367,us,2016,9,9,15,34,40.12,-79.4102,-8.9726,48.6,12.2,4.3,0.162,mb,reviewed,,127,9367,11,"84km W of Puerto Santa, Peru"
9370,us,2016,9,10,10,8,20.02,-76.9536,-5.573,121,1.8,6.1,,mww,reviewed,,35,9370,,"52km N of Moyobamba, Peru"
9374,us,2016,9,15,6,42,22.76,-76.7331,-6.3467,19.74,5.4,4.4,0.058,mb,reviewed,,63,9374,88,"5km W of Tabalosos, Peru"
9375,us,2016,9,17,12,55,53.7,-76.4816,-11.2782,95.61,7.4,4,0.233,mb,reviewed,,127,9375,5,"51km NW of Morococha, Peru"
9377,us,2016,9,18,8,32,33,-75.12,-10.45,28,8.2,3.8,0.513,mb,reviewed,,,9377,1,"33km ENE of Oxapampa, Peru"
9379,us,2016,9,19,18,46,29.77,-71.4933,-16.8533,101.15,9.7,4,0.174,mb,reviewed,,146,9379,9,"38km NE of Cocachacra, Peru"
9380,us,2016,9,20,5,5,21.03,-70.4927,-17.5239,101.34,8.9,4.9,0.146,mb,reviewed,,153,9380,15,"11km S of Ilabaya, Peru"
9381,us,2016,9,22,0,53,52.54,-79.8397,-2.3838,80.14,10.2,4.2,0.307,mb,reviewed,,197,9381,3,"20km S of Duran, Ecuador"
9382,us,2016,9,23,19,0,51.17,-75.4829,-15.9474,10,2,3.9,0.256,ml,reviewed,,189,9382,2,"90km SSW of Minas de Marcona, Peru"
9383,us,2016,9,25,5,9,2,-81.22,-5.56,41,7.2,4,0.303,mb,reviewed,,,9383,3,"44km W of Sechura, Peru"
9385,us,2016,9,25,18,23,59.63,-80.7401,-3.2333,31.96,5.3,4.6,0.073,mb,reviewed,,105,9385,57,"49km NW of Tumbes, Peru"
9387,us,2016,9,29,17,39,2.03,-72.8017,-14.2818,58.75,11.2,4,0.234,mb,reviewed,,122,9387,5,"72km S of Abancay, Peru"
9388,us,2016,9,30,16,45,12.35,-77.5526,-1.5967,170.92,6.2,4.8,0.024,mb,reviewed,,34,9388,558,"43km ENE of Palora, Ecuador"
9389,us,2016,9,30,22,35,48.86,-76.9364,-3.9976,105.52,6.2,4.5,0.038,mb,reviewed,,58,9389,205,"96km NNW of Barranca, Peru"
9390,us,2016,10,1,19,47,44.88,-74.8383,-8.8159,44.16,6.9,4.8,0.055,mb,reviewed,,99,9390,104,"37km S of Campoverde, Peru"
9391,us,2016,10,2,8,24,1.46,-72.6187,-13.8751,71.23,9.9,4,0.165,mb,reviewed,,114,9391,10,"38km SE of Abancay, Peru"
9392,us,2016,10,2,20,59,55.57,-80.446,-8.5532,10,1.9,4.5,0.103,mb,reviewed,,112,9392,28,"148km WSW of Santiago de Cao, Peru"
9394,us,2016,10,3,20,16,58.44,-74.6539,-7.7782,150.15,11.1,4.2,0.129,mb,reviewed,,72,9394,17,"63km SE of Contamana, Peru"
9395,us,2016,10,4,14,36,43,-70.985,-18.579,20.8,6.2,4.1,0.235,mb,reviewed,,,9395,5,"72km W of Arica, Chile"
9396,us,2016,10,5,16,6,14.17,-74.8533,-9.7981,102.78,5.4,5.2,0.028,mb,reviewed,,53,9396,419,"105km NE of Oxapampa, Peru"
9397,us,2016,10,12,2,14,49.02,-78.1216,-1.6441,167.81,8,4.2,0.129,mb,reviewed,,50,9397,17,"21km WNW of Palora, Ecuador"
9403,us,2016,10,16,13,4,26.68,-80.1252,-7.0092,40.74,5.5,4.9,0.042,mb,reviewed,,70,9403,184,"28km SW of Pimentel, Peru"
9405,us,2016,10,19,6,40,15.2,-77.9147,-12.409,34.42,6,4.5,0.1,mb,reviewed,,160,9405,37,"91km WSW of Callao, Peru"
9407,us,2016,10,19,19,31,16.01,-76.2708,-13.5758,49.11,7.1,4.6,0.05,mb,reviewed,,100,9407,120,"14km NNW of Pisco, Peru"
9409,us,2016,10,22,12,8,52.17,-75.3972,-14.1845,63.85,28.3,4.5,,ml,reviewed,,196,9409,,"33km ESE of Los Aquijes, Peru"
9410,us,2016,10,23,8,44,42,-75.6,-10.1,15,7.1,3.6,0.225,mb,reviewed,,,9410,5,"57km NNW of Oxapampa, Peru"
9413,us,2016,10,25,15,36,49.07,-81.2656,-4.8664,29.4,6,4.4,0.103,mb,reviewed,,148,9413,28,"28km NW of Salinera Colan, Peru"
9414,us,2016,10,26,14,8,7.38,-75.4178,-9.315,31.95,4.8,5,0.042,mb,reviewed,,98,9414,185,"64km E of Tingo Maria, Peru"
9415,us,2016,10,27,0,31,36.63,-76.6679,-12.8125,59.95,5.7,4.4,0.145,mb,reviewed,,167,9415,14,"17km SSW of Mala, Peru"
9416,us,2016,10,27,4,45,51.64,-80.3397,-1.1079,30.79,6.2,4.3,0.069,mwr,reviewed,,99,9416,20,"12km NNE of Santa Ana, Ecuador"
9417,us,2016,10,28,3,47,32.92,-77.1503,-11.8527,67.37,6.7,4.7,0.071,mb,reviewed,,152,9417,61,"18km NW of Independencia, Peru"
9423,us,2016,11,7,2,35,16.85,-73.0242,-15.8454,100.42,13.1,4.1,0.187,mb,reviewed,,135,9423,8,"92km NNW of Camana, Peru"
9424,us,2016,11,8,23,11,58.73,-70.4323,-17.1569,127.52,7.9,4.4,0.135,mb,reviewed,,158,9424,16,"8km W of Pujocucho, Peru"
9425,us,2016,11,9,2,15,20.48,-76.0389,-11.4368,110.27,8.6,4.3,0.126,mb,reviewed,,92,9425,18,"17km WNW of La Oroya, Peru"
9426,us,2016,11,9,20,1,22.83,-80.6675,-6.5038,10,1.9,4.5,0.06,mb,reviewed,,145,9426,83,"72km W of Morrope, Peru"
9427,us,2016,11,10,3,14,27.93,-71.4606,-17.2272,69.98,27.4,4,0.37,mb,reviewed,,216,9427,2,"35km ESE of Cocachacra, Peru"
9432,us,2016,11,15,5,4,28.52,-69.2883,-19.5705,99.1,5.8,4.4,0.221,mb,reviewed,,55,9432,6,"114km NE of Iquique, Chile"
9433,us,2016,11,17,7,26,10.1,-75.6564,-14.8624,62.3,29.4,4.2,0.376,mb,reviewed,,170,9433,2,"61km SW of Rio Grande, Peru"
9434,us,2016,11,17,12,9,16.9,-79.5511,-9.8653,35.94,13.3,4.3,0.219,mb,reviewed,,200,9434,8,"137km SW of Chimbote, Peru"
9435,us,2016,11,18,11,33,12.1,-75.6888,-14.471,48.06,2.2,4.1,0.159,mb,reviewed,,148,9435,11,"31km S of Santiago, Peru"
9437,us,2016,11,19,19,55,52.1,-79.7797,-2.0389,76.84,6.7,4.3,0.103,mb,reviewed,,138,9437,27,"11km SSW of Samborondon, Ecuador"
9440,us,2016,11,22,18,50,56.62,-75.3329,-15.2487,41.49,13.1,4.2,0.147,mb,reviewed,,163,9440,13,"24km W of Minas de Marcona, Peru"
9441,us,2016,11,22,20,20,30.38,-69.8872,-17.1421,183.73,7.7,4,0.214,mb,reviewed,,135,9441,6,"23km NE of Chuquitira, Peru"
9443,us,2016,11,27,16,53,14.38,-79.9875,-8.331,35,2,4.6,0.069,mb,reviewed,,126,9443,64,"92km WSW of Santiago de Cao, Peru"
9446,us,2016,12,1,5,53,23.14,-69.6199,-19.4453,85.58,6.5,3.8,0.229,mb,reviewed,,100,9446,5,"101km NNE of Iquique, Chile"
9448,us,2016,12,1,19,35,23.67,-80.8659,-1.2451,27.65,2.8,4.5,0.101,mb,reviewed,,110,9448,30,"30km SW of Montecristi, Ecuador"
9449,us,2016,12,1,22,40,26.61,-70.827,-15.3122,12,1.7,6.2,,mww,reviewed,,43,9449,,"44km NE of Huarichancara, Peru"
9455,us,2016,12,3,23,21,43.72,-75.3675,-10.8609,10,2,3.9,0.259,mb,reviewed,,92,9455,4,"17km SW of Villa Rica, Peru"
9459,us,2016,12,7,10,24,56.41,-78.8116,-5.246,16.6,4.9,4.5,0.067,mb,reviewed,,127,9459,67,"23km ESE of San Ignacio, Peru"
9460,us,2016,12,8,19,7,14.39,-78.2454,-10.927,56.2,9.6,4.4,0.092,mb,reviewed,,160,9460,35,"53km WSW of Paramonga, Peru"
9461,us,2016,12,12,5,4,32.03,-75.7917,-15.3608,36.38,23.9,4.1,0.198,mb,reviewed,,170,9461,7,"75km WSW of Minas de Marcona, Peru"
9462,us,2016,12,12,11,12,17.08,-79.699,-2.8249,36.69,25.6,3.7,0.227,mb,reviewed,,165,9462,5,"16km NE of Balao, Ecuador"
9468,us,2016,12,14,19,32,51.85,-67.892,-19.311,65.35,10.1,4.2,0.087,mb,reviewed,,94,9468,37,"126km WSW of Challapata, Bolivia"
9471,us,2016,12,16,1,53,6.41,-79.856,-2.5888,49.44,14.1,4,0.135,mb,reviewed,,94,9471,15,"27km WNW of Naranjal, Ecuador"
9473,us,2016,12,17,7,23,30.84,-78.7959,-10.8885,37.68,4.4,4.9,0.058,mb,reviewed,,131,9473,97,"108km WSW of Paramonga, Peru"
9483,us,2016,12,21,11,18,58.8,-75.1046,-13.5278,82.97,6.8,4.9,0.051,mb,reviewed,,121,9483,122,"85km S of Huancavelica, Peru"
9484,us,2016,12,22,3,24,11.97,-69.735,-17.9262,125.03,3.1,4.4,0.106,mb,reviewed,,77,9484,26,"35km NNW of Putre, Chile"
9485,us,2016,12,22,15,25,24.06,-80.2336,-2.1518,10,2,3.6,0.226,mb,reviewed,,208,9485,5,"26km W of Santa Lucia, Ecuador"
9486,us,2016,12,22,16,43,54.67,-77.4643,-12.5972,23.11,6.8,4.6,0.083,mb,reviewed,,143,9486,44,"67km SSW of Callao, Peru"
9488,us,2016,12,28,1,6,53.19,-69.1669,-19.2327,109,3.7,4.6,,mwr,reviewed,,36,9488,,"121km SSE of Putre, Chile"
9489,us,2016,12,28,10,18,36.16,-74.3831,-7.286,172.54,9.5,4.3,0.126,mb,reviewed,,85,9489,18,"70km E of Contamana, Peru"
9490,us,2016,12,29,4,2,20.63,-78.0353,-2.1085,134.25,8.1,4.1,0.159,mb,reviewed,,62,9490,11,"24km NNE of Macas, Ecuador"
9491,us,2016,12,29,15,38,43.05,-75.9423,-6.845,4.49,4.7,4.4,0.053,mb,reviewed,,73,9491,104,"36km SE of Chazuta, Peru"
9493,us,2016,12,31,4,27,28.65,-71.3453,-17.614,69.12,15.7,4.1,0.128,mb,reviewed,,177,9493,17,"2km NNW of Ilo, Peru"
9496,us,2017,1,2,13,13,48.71,-76.3675,-4.895,106,1.9,5.9,,mww,reviewed,,31,9496,,"37km E of Barranca, Peru"
9497,us,2017,1,3,13,41,52.4,-70.4091,-19.9071,43.13,4,5.2,,mww,reviewed,,97,9497,,"44km NW of Iquique, Chile"
9499,us,2017,1,6,22,55,33.53,-78.193,-11.3197,37.91,5.5,5,0.031,mb,reviewed,,92,9499,346,"66km WSW of Caleta de Carquin, Peru"
9500,us,2017,1,7,9,11,54.05,-80.3394,-2.9409,25.9,10.7,4,0.166,mb,reviewed,,118,9500,10,"34km S of Playas, Ecuador"
9502,us,2017,1,7,17,33,3.9,-70.143,-19.5417,26.65,7.2,3.7,0.065,mwr,reviewed,,164,9502,23,"75km N of Iquique, Chile"
9507,us,2017,1,12,15,13,47.34,-72.4357,-15.5004,10,2,4.3,0.112,mb,reviewed,,128,9507,25,"27km SSW of Orcopampa, Peru"
9508,us,2017,1,14,18,53,27.1,-70.9955,-19.6926,27.37,9.3,4.1,0.215,mb,reviewed,,144,9508,6,"106km WNW of Iquique, Chile"
9512,us,2017,1,17,23,44,20.28,-77.3058,-12.2484,38.46,14.8,4.1,0.215,mb,reviewed,,172,9512,6,"26km SW of Callao, Peru"
9514,us,2017,1,19,21,13,18.05,-72.6655,-14.9623,122.06,16.3,4.1,0.264,mb,reviewed,,143,9514,4,"48km NW of Orcopampa, Peru"
9515,us,2017,1,20,12,51,42.14,-69.8643,-17.3876,157.39,7.8,4,0.158,mb,reviewed,,103,9515,11,"20km ENE of Tarata, Peru"
9517,us,2017,1,27,21,27,56.55,-75.9866,-13.9216,14.66,4.9,4.3,0.087,mb,reviewed,,143,9517,38,"26km WNW of Subtanjalla, Peru"
9519,us,2017,1,28,6,42,31.91,-79.0025,-9.3512,50.16,4,5.3,0.069,mww,reviewed,,65,9519,20,"55km WSW of Chimbote, Peru"
9521,us,2017,1,28,12,22,14.36,-73.2052,-11.4721,48.55,13.9,4.3,0.19,mb,reviewed,,86,9521,8,"74km NNW of Pangoa, Peru"
9522,us,2017,1,30,4,56,32.54,-79.4792,-2.7798,50.82,11.2,4.1,0.167,mb,reviewed,,117,9522,10,"19km SE of Naranjal, Ecuador"
9523,us,2017,1,30,11,46,47.12,-72.8956,-14.5215,70.76,8.8,4.6,0.12,mb,reviewed,,123,9523,21,"87km W of Santo Tomas, Peru"
9525,us,2017,1,31,23,38,26.99,-76.8871,-3.3133,46.88,6.5,4.7,0.056,mb,reviewed,,71,9525,98,"169km N of Barranca, Peru"
9526,us,2017,2,1,10,35,47.34,-70.3152,-15.6242,216.22,8,4.5,0.039,mb,reviewed,,116,9526,192,"18km WNW of Atuncolla, Peru"
9527,us,2017,2,1,11,38,30.09,-76.4658,-11.1912,97.32,8.2,4.5,0.094,mb,reviewed,,123,9527,34,"51km W of Junin, Peru"
9530,us,2017,2,9,0,50,30.13,-73.9774,-15.0855,70.71,6.8,4.8,0.086,mww,reviewed,,137,9530,13,"21km WSW of Coracora, Peru"
9532,us,2017,2,10,11,57,2.94,-77.3728,-14.7087,11.69,4.1,4.5,0.077,mb,reviewed,,117,9532,51,"151km SW of Paracas, Peru"
9533,us,2017,2,15,4,12,11.97,-80.478,-1.3728,27.63,5.2,4.1,0.069,mwr,reviewed,,113,9533,20,"12km ESE of Jipijapa, Ecuador"
9536,us,2017,2,18,4,55,43.66,-70.1571,-16.9843,151.8,9,4.2,0.177,mb,reviewed,,137,9536,9,"28km NE of Pujocucho, Peru"
9537,us,2017,2,19,6,26,52.53,-79.9337,-2.2387,70.46,15,3.4,0.348,mb,reviewed,,104,9537,2,"8km SSW of Guayaquil, Ecuador"
9539,us,2017,2,20,3,50,26.43,-75.4434,-10.6141,42.73,12.7,4.2,0.133,mb,reviewed,,116,9539,16,"6km SW of Oxapampa, Peru"
9543,us,2017,2,23,8,46,21.55,-75.336,-10.9862,94.88,15.1,4,0.233,mb,reviewed,,86,9543,5,"12km WSW of Perene, Peru"
9547,us,2017,2,26,12,33,57.39,-71.9889,-15.004,95.64,21.7,4.4,0.191,mb,reviewed,,124,9547,8,"47km NE of Orcopampa, Peru"
9550,us,2017,2,28,8,9,31.1,-74.9925,-14.1184,83.11,8.3,4.6,0.077,mb,reviewed,,130,9550,51,"49km NNE of Rio Grande, Peru"
9552,us,2017,3,4,20,52,4.79,-81.3526,-6.8712,10,2,4.2,0.147,mb,reviewed,,124,9552,13,"152km WSW of Morrope, Peru"
9553,us,2017,3,6,0,26,36.4,-70.0438,-18.1154,101.86,6,4,0.166,mb,reviewed,,124,9553,10,"24km ESE of Tacna, Peru"
9555,us,2017,3,7,15,37,4.29,-75.1837,-11.8168,51.38,26.4,4.2,0.238,mb,reviewed,,115,9555,5,"17km NE of Concepcion, Peru"
9558,us,2017,3,13,15,46,0.59,-76.8723,-12.7032,43.23,17.2,4,0.368,mb,reviewed,,170,9558,2,"24km SW of Chilca, Peru"
9559,us,2017,3,16,15,25,25.74,-71.006,-17.127,127.61,4.1,4.2,0.178,mb,reviewed,,129,9559,10,"10km NW of Moquegua, Peru"
9560,us,2017,3,16,18,50,38.02,-71.7775,-15.2468,125.48,11.3,4.1,0.187,mb,reviewed,,179,9560,8,"41km NW of Ccolo, Peru"
9561,us,2017,3,18,20,20,50.11,-77.2061,-11.5707,66.51,13.8,4.1,0.374,mb,reviewed,,200,9561,2,"6km E of Chancay, Peru"
9563,us,2017,3,20,21,2,54.24,-69.4695,-16.9321,186.47,3.8,4.3,0.082,mb,reviewed,,94,9563,43,"61km SW of Desaguadero, Peru"
9564,us,2017,3,21,4,29,10.9,-80.9208,-3.6792,23.59,4.7,4.9,0.093,mwr,reviewed,,116,9564,11,"26km W of Zorritos, Peru"
9569,us,2017,3,25,11,24,22.97,-69.4836,-19.0807,121.67,6.1,4.2,0.169,mb,reviewed,,66,9569,10,"98km S of Putre, Chile"
9570,us,2017,3,25,18,6,44.75,-76.933,-4.4644,10.97,4.6,4.7,0.031,mb,reviewed,,63,9570,323,"48km NNW of Barranca, Peru"
9571,us,2017,3,28,0,35,12.77,-73.9902,-14.5387,86.55,12.7,4.4,0.171,mb,reviewed,,142,9571,10,"23km NE of Puquio, Peru"
9572,us,2017,3,28,11,15,31.57,-75.7563,-3.1638,128.52,4.5,4.5,0.035,mb,reviewed,,24,9572,240,"212km NNE of Barranca, Peru"
9574,us,2017,3,30,0,20,38.35,-78.0288,-1.755,168.01,5.9,4.2,0.148,mb,reviewed,,78,9574,13,"12km WSW of Palora, Ecuador"
9576,us,2017,3,30,13,25,11.46,-73.6881,-10.7089,137.98,9.3,4.4,0.171,mb,reviewed,,72,9576,10,"114km NE of Mazamari, Peru"
9578,us,2017,3,31,1,45,51.81,-74.9709,-10.335,118.79,6.2,4.7,0.055,mb,reviewed,,85,9578,102,"54km ENE of Oxapampa, Peru"
9579,us,2017,3,31,8,17,6.17,-75.4121,-9.2476,115.8,7.9,4.4,0.082,mb,reviewed,,59,9579,44,"65km E of Tingo Maria, Peru"
9583,us,2017,4,2,1,38,53.82,-80.9044,-6.9809,10,1.8,5.3,0.071,mww,reviewed,,90,9583,19,"108km W of Pimentel, Peru"
9584,us,2017,4,2,7,28,11.75,-75.4334,-9.9592,89,13.2,4,0.234,mb,reviewed,,110,9584,5,"68km N of Oxapampa, Peru"
9586,us,2017,4,6,17,15,21.32,-72.6095,-17.7187,8.72,3.1,5.1,0.083,mww,reviewed,,98,9586,14,"99km SW of Mollendo, Peru"
9588,us,2017,4,9,14,4,8.99,-75.7956,-3.8194,35,2,4.4,0.056,mb,reviewed,,55,9588,94,"150km NE of Barranca, Peru"
9589,us,2017,4,10,13,16,30.49,-74.3155,-14.7224,79.43,10.9,4.3,0.311,mb,reviewed,,138,9589,3,"19km W of Puquio, Peru"
9590,us,2017,4,12,0,45,21.67,-72.3707,-15.0549,81.38,9.6,4.5,0.107,mb,reviewed,,189,9590,26,"23km N of Orcopampa, Peru"
9591,us,2017,4,12,14,14,7.02,-77.2999,-3.0524,102.43,11.3,4.2,0.119,mb,reviewed,,65,9591,21,"116km SE of Sucua, Ecuador"
9593,us,2017,4,15,8,13,36.65,-70.447,-19.4261,43.97,2.1,4.2,0.377,mb,reviewed,,184,9593,2,"93km NNW of Iquique, Chile"
9596,us,2017,4,18,17,49,55.79,-75.3035,-2.7118,14,1.7,5.9,0.041,mww,reviewed,,16,9596,56,"255km WNW of Iquitos, Peru"
9597,us,2017,4,19,7,21,56.16,-75.72,-11.2101,19.98,6.5,4.6,0.058,mb,reviewed,,159,9597,91,"16km ENE of San Pedro de Cajas, Peru"
9598,us,2017,4,21,6,12,5.02,-75.8873,-9.0601,45.41,9.7,4.2,0.147,mb,reviewed,,102,9598,13,"28km NNE of Tingo Maria, Peru"
9599,us,2017,4,24,2,15,37.04,-72.1937,-16.2478,151.13,18.1,4,0.262,mb,reviewed,,141,9599,4,"32km SW of Lluta, Peru"
9602,us,2017,4,29,16,39,44.96,-69.7854,-16.1956,220.92,9.9,4.1,0.175,mb,reviewed,,108,9602,9,"17km SW of Ilave, Peru"
9606,us,2017,4,30,13,35,55.17,-72.5021,-15.8303,14.89,5.9,4.7,0.135,mb,reviewed,,141,9606,17,"56km WNW of Lluta, Peru"
9615,us,2017,5,4,2,28,58.36,-74.3591,-8.5791,154.8,4.4,5.3,0.063,mww,reviewed,,71,9615,24,"30km SE of Pucallpa, Peru"
9619,us,2017,5,8,8,8,17.09,-76.6596,-8.0489,10,1.7,5.2,,mww,reviewed,,58,9619,,"22km NW of Tocache Nuevo, Peru"
9621,us,2017,5,9,1,51,32.04,-75.4895,-15.7816,35,2,4,0.26,mb,reviewed,,161,9621,4,"75km SSW of Minas de Marcona, Peru"
9622,us,2017,5,12,7,18,59.89,-69.4891,-15.9294,245.8,6.7,4.3,0.155,mb,reviewed,,134,9622,12,"25km NE of Ilave, Peru"
9624,us,2017,5,14,5,33,23.55,-71.1116,-18.4216,38.41,5.6,4.8,0.046,mwr,reviewed,,138,9624,46,"85km W of Arica, Chile"
9625,us,2017,5,15,8,10,30.43,-70.8223,-18.1231,83.86,7.3,4.3,0.169,mb,reviewed,,140,9625,10,"62km WSW of Tacna, Peru"
9628,us,2017,5,16,15,59,17.37,-80.2692,-2.2168,57.97,7.2,4.5,0.055,mb,reviewed,,101,9628,97,"30km W of Santa Lucia, Ecuador"
9629,us,2017,5,16,17,9,5.96,-73.4098,-14.5332,10,1.8,5.4,0.078,mww,reviewed,,69,9629,16,"62km ENE of Tambo, Peru"
9632,us,2017,5,21,10,14,19.26,-79.8665,-4.6948,86.67,6.5,4.7,0.06,mb,reviewed,,111,9632,86,"17km WSW of Ayabaca, Peru"
9633,us,2017,5,22,14,27,30.53,-70.5238,-16.2132,60.38,12.6,4.4,0.156,mb,reviewed,,148,9633,12,"57km S of Santa Lucia, Peru"
9634,us,2017,5,25,8,43,13.92,-78.4796,-0.1671,10,2,3.5,0.249,mb,reviewed,,122,9634,4,"8km NE of Quito, Ecuador"
9635,us,2017,5,28,13,34,29.74,-72.8305,-16.5109,63.33,11.2,4,0.261,mb,reviewed,,143,9635,4,"17km NW of Camana, Peru"
9640,us,2017,6,5,11,34,11.29,-80.3583,-4.072,49,1.9,5.6,0.045,mww,reviewed,,25,9640,47,"41km E of Papayal, Peru"
9643,us,2017,6,7,4,33,19.65,-73.6328,-17.8997,25.68,5.5,4.8,0.04,mb,reviewed,,131,9643,194,"171km SW of Camana, Peru"
9646,us,2017,6,8,14,1,10.01,-75.8571,-7.9961,108.72,3.8,5.2,0.052,mww,reviewed,,55,9646,35,"75km ENE of Tocache Nuevo, Peru"
9651,us,2017,6,15,18,27,3.9,-72.6073,-16.2632,79.76,12.6,4.3,0.19,mb,reviewed,,160,9651,8,"41km NNE of Camana, Peru"
9652,us,2017,6,16,10,18,3.61,-69.669,-16.8732,191.13,9.2,4.5,0.193,mb,reviewed,,104,9652,8,"60km NE of Chuquitira, Peru"
9653,us,2017,6,16,13,27,41.63,-70.1618,-16.4888,207.65,12.9,3.9,0.518,mb,reviewed,,218,9653,1,"69km SW of Ilave, Peru"
9656,us,2017,6,19,4,16,34.42,-77.1071,-3.6098,106.49,8.7,4.5,0.04,mb,reviewed,,90,9656,189,"142km NNW of Barranca, Peru"
9658,us,2017,6,24,9,25,20.73,-73.0764,-15.8225,165.64,12.2,4,0.261,mb,reviewed,,136,9658,4,"96km NNW of Camana, Peru"
9659,us,2017,6,24,16,9,14.32,-73.3855,-15.4141,97,1.9,5.7,0.06,mww,reviewed,,59,9659,27,"60km SE of Coracora, Peru"
9661,us,2017,6,28,9,48,12.95,-76.704,-12.7248,55.92,14.8,4.1,0.264,mb,reviewed,,152,9661,4,"10km SW of Mala, Peru"
9662,us,2017,6,30,8,36,25.66,-77.1242,-12.5794,39.96,12,4.2,0.266,mb,reviewed,,161,9662,4,"42km W of Chilca, Peru"
9669,us,2017,7,4,16,33,58.17,-73.9824,-15.6786,67.17,9.6,4.3,0.203,mb,reviewed,,142,9669,7,southern Peru
9670,us,2017,7,5,15,24,52.3,-69.4721,-17.9309,151.83,5.4,4,0.261,mb,reviewed,,80,9670,4,"31km NNE of Putre, Chile"
9672,us,2017,7,8,4,51,58.38,-74.2661,-9.1044,146.71,5.1,4.6,0.031,mb,reviewed,,66,9672,316,"86km SSE of Pucallpa, Peru"
9674,us,2017,7,9,1,7,26.85,-77.1503,-11.6445,69.95,6.2,4.6,0.042,mb,reviewed,,143,9674,175,"15km ESE of Chancay, Peru"
9678,us,2017,7,14,11,1,23.74,-70.6761,-18.6435,38.04,7.6,4.1,0.083,mwr,reviewed,,144,9678,14,"43km WSW of Arica, Chile"
9679,us,2017,7,14,17,41,43.41,-77.0692,-10.8193,119.14,14.6,4.3,0.311,mb,reviewed,,166,9679,3,"36km WSW of Oyon, Peru"
9680,us,2017,7,17,2,43,7.86,-69.4286,-16.0323,229.27,7.2,4.2,0.078,mb,reviewed,,128,9680,46,"20km N of Juli, Peru"
9681,us,2017,7,18,2,5,19.75,-73.6357,-16.4161,43.68,3.8,6.4,0.066,mww,reviewed,,49,9681,22,"101km WNW of Camana, Peru"
9683,us,2017,7,19,1,38,3.78,-76.8768,-13.5484,10,2,4.1,0.304,mb,reviewed,,210,9683,3,"73km WNW of Pisco, Peru"
9684,us,2017,7,19,10,5,18.17,-76.8929,-6.0752,64.33,22,4.2,0.306,mb,reviewed,,64,9684,3,"7km NE of Jepelacio, Peru"
9685,us,2017,7,19,23,6,57.69,-70.2441,-19.6902,51.77,10.1,4,0.26,mb,reviewed,,174,9685,4,"59km N of Iquique, Chile"
9686,us,2017,7,20,16,56,28.32,-73.4982,-14.0661,71.64,9.4,4.2,0.133,mb,reviewed,,127,9686,17,"46km SSW of Andahuaylas, Peru"
9687,us,2017,7,20,21,0,18.55,-76.2137,-13.9267,35,2,4.4,0.542,mb,reviewed,,180,9687,1,"8km SE of Paracas, Peru"
9690,us,2017,7,26,20,59,51.19,-75.667,-7.4809,20.59,2.7,5,0.029,mb,reviewed,,79,9690,398,"73km WSW of Contamana, Peru"
9695,us,2017,8,2,20,10,56.73,-76.0308,-8.5233,42.65,8.7,4.6,0.082,mb,reviewed,,107,9695,45,"48km E of Uchiza, Peru"
9697,us,2017,8,3,23,17,22.41,-78.1232,-10.6215,58.2,7.2,4.7,0.046,mb,reviewed,,140,9697,147,"32km W of Paramonga, Peru"
9698,us,2017,8,5,6,17,35.61,-71.0269,-16.7103,118.75,8,4,0.185,mb,reviewed,,129,9698,8,"45km NNW of Torata, Peru"
9699,us,2017,8,9,22,3,17.33,-74.0341,-3.7161,10,1.9,4.1,0.199,mb,reviewed,,52,9699,7,"87km W of Iquitos, Peru"
9700,us,2017,8,11,20,17,56.7,-80.9377,-5.2372,42.74,7.8,4.6,0.041,mb,reviewed,,116,9700,180,"25km SE of Paita, Peru"
9702,us,2017,8,12,2,45,49.95,-75.5251,-8.8914,116.87,5.2,4.6,0.045,mb,reviewed,,76,9702,147,"69km NE of Tingo Maria, Peru"
9706,us,2017,8,13,16,51,24.05,-74.5662,-10.7214,32,1.8,5.8,0.063,mww,reviewed,,73,9706,24,"59km N of Satipo, Peru"
9707,us,2017,8,14,6,25,18.87,-75.2522,-10.7356,39.04,8.6,4.6,0.039,mb,reviewed,,88,9707,200,"1km ENE of Villa Rica, Peru"
